"Prov","cn","Aou","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
"81","Golden Eagle",3490,890.21,772.5,0.551948060599585,317.3,1483.9,197.45,2157.875,890,772,317,1480,197,2160,"SD"
"81","Hairy Woodpecker",3930,136368.86,123407,0.452467502532152,65514.1,219559,53017.975,263495.175,136000,123000,65500,220000,53000,263000,"SD"
"81","Lewis's Woodpecker",4080,1530.95,1434,0.836231555167917,0,3281.4,0,4499.7,1530,1430,0,3280,0,4500,"SD"
"81","Barn Swallow",6130,1490852.81,1423766,0.260428947511757,1027703.9,1976074.1,925406.625,2392620.175,1490000,1420000,1030000,1980000,925000,2390000,"SD"
"81","Willow Flycatcher",4660,156920.88,151580.5,0.283499926867086,107275,226964.1,93686.675,259700.475,157000,152000,107000,227000,93700,260000,"SD"
"81","Eastern Kingbird",4440,1543797.52,1541014,0.149629742058206,1249748.6,1855241.9,1084164.525,1932293.6,1540000,1540000,1250000,1860000,1080000,1930000,"SD"
"81","Common Yellowthroat",6810,1588920.13,1535655,0.204087117177161,1228751.6,1962951.2,1113607.35,2425910.825,1590000,1540000,1230000,1960000,1110000,2430000,"SD"
"81","Eastern Screech-Owl",3730,106.43,89.5,0.77097231359694,0,239.7,0,263.575,106,89.5,0,240,0,264,"SD"
"81","Pinyon Jay",4920,0,0,NA,0,0,0,0,0,0,0,0,0,0,"SD"
"81","Plumbeous Vireo",6292,150562.16,142191.5,0.585392646194455,49673.3,272951.5,34130.55,362922.3,151000,142000,49700,273000,34100,363000,"SD"
"81","Say's Phoebe",4570,86024.89,79354,0.403797633192644,50120.4,131399.7,35854.325,179221.85,86000,79400,50100,131000,35900,179000,"SD"
"81","Turkey Vulture",3250,32357.39,32546,0.252219664462551,21782.4,41925.6,18838.075,50865.625,32400,32500,21800,41900,18800,50900,"SD"
"81","Northern Harrier",3310,23821.4,23424,0.264310474005875,16352.4,32780.9,13992.7,35829.2,23800,23400,16400,32800,14000,35800,"SD"
"81","Sprague's Pipit",7000,7915.3,6861.5,0.804357025076545,1038.9,16709.3,0,23351.45,7920,6860,1040,16700,0,23400,"SD"
"82","Baltimore Oriole",5070,32528.81,33303,0.257140638589637,22999.6,40380.5,16025.1,52931.375,32500,33300,23000,40400,16000,52900,"TN"
"82","Eastern Wood-Pewee",4610,340878.88,340842.5,0.173796705507245,261132.3,418127.2,244677.925,451330.375,341000,341000,261000,418000,245000,451000,"TN"
"82","Broad-winged Hawk",3430,57381.4,56708,0.337775932445983,35944.9,85396.3,28683.925,102237.225,57400,56700,35900,85400,28700,102000,"TN"
"82","American Robin",7610,2292303.1,2221400.5,0.21483462642646,1678629.9,2934135.3,1518467.25,3349598.5,2290000,2220000,1680000,2930000,1520000,3350000,"TN"
"82","Eastern Meadowlark",5010,401202.77,389580.5,0.229337093364337,296407.5,522216.4,262044.7,601291,401000,390000,296000,522000,262000,601000,"TN"
"82","Fish Crow",4900,1764.81,1692.5,0.448179530902988,876.5,2861,641.9,3432.3,1760,1690,876,2860,642,3430,"TN"
"82","Yellow Warbler",6520,6114.63,5993.5,0.372504764312791,3341.3,9152.5,2192.275,11309.075,6110,5990,3340,9150,2190,11300,"TN"
"82","Warbling Vireo",6270,38047.21,38785,0.215841096177266,26656.8,49647.8,23223.725,54149.65,38000,38800,26700,49600,23200,54100,"TN"
"82","Cedar Waxwing",6190,350378.51,355291,0.262013500137721,243191.9,467691.1,185970.825,509865.85,350000,355000,243000,468000,186000,510000,"TN"
"82","Chipping Sparrow",5600,2376003.33,2314191.5,0.133805607591685,2019163.1,2899635.3,1862585.375,2993584.1,2380000,2310000,2020000,2900000,1860000,2990000,"TN"
"82","Gray Catbird",7040,127666.2,127045.5,0.223028439758704,89790.7,168639.8,78155.875,183887.225,128000,127000,89800,169000,78200,184000,"TN"
"82","Dickcissel",6040,99237.49,92760,0.302933449740201,65625.4,140387.7,56139.625,165242.25,99200,92800,65600,140000,56100,165000,"TN"
"82","Cerulean Warbler",6580,59425.27,55682,0.567869436095668,23018.5,97769.9,5023.325,124780.225,59400,55700,23000,97800,5020,125000,"TN"
"82","American Crow",4880,512457.24,500068,0.154910950144684,417702.2,638575.4,384472.575,676665.875,512000,5e+05,418000,639000,384000,677000,"TN"
"82","Mississippi Kite",3290,9305.44,8584,0.440899030167486,4594.1,15483.6,3743.15,18249.925,9310,8580,4590,15500,3740,18200,"TN"
"82","Indigo Bunting",5980,4651754.94,4662397.5,0.109731816562467,3959461.6,5269610.7,3818176.075,5577873.175,4650000,4660000,3960000,5270000,3820000,5580000,"TN"
"82","Northern Mockingbird",7030,860463.27,849960.5,0.2097019122466,643883.4,1114100.6,554361.95,1241635.1,860000,850000,644000,1110000,554000,1240000,"TN"
"82","Ruby-throated Hummingbird",4280,1732328.18,1644448.5,0.29281992917273,1132599.6,2468240.1,1021760.225,2686716.1,1730000,1640000,1130000,2470000,1020000,2690000,"TN"
"82","Prairie Warbler",6730,253347.59,244443,0.225088474542173,188565.6,347363.8,161996.225,397324.5,253000,244000,189000,347000,162000,397000,"TN"
"82","Black-billed Cuckoo",3880,458.51,317,0.92288216214574,0,1121.2,0,1518.975,459,317,0,1120,0,1520,"TN"
"82","Eastern Phoebe",4560,1319293.26,1304598.5,0.129798325485067,1092888.5,1560092.9,1026372.725,1701276.7,1320000,1300000,1090000,1560000,1030000,1700000,"TN"
"82","Cooper's Hawk",3330,37386.02,35751,0.251108760742223,26088.4,49860.8,23159.325,55823.625,37400,35800,26100,49900,23200,55800,"TN"
"82","Red-headed Woodpecker",4060,28450.44,27968,0.278709675485346,18607.4,38692,12934.825,43423.375,28500,28000,18600,38700,12900,43400,"TN"
"82","White-breasted Nuthatch",7270,388169.36,384347.5,0.178768864649177,302885.3,487114.2,275144.25,537000.65,388000,384000,303000,487000,275000,537000,"TN"
"82","Blue Grosbeak",5970,797179.47,806086,0.134009742650005,664885.6,912584.2,598742.35,982765.025,797000,806000,665000,913000,599000,983000,"TN"
"82","Eastern Towhee",5870,1500015.99,1482592,0.125550615058364,1271447.7,1745216.1,1139090.7,1848582.775,1500000,1480000,1270000,1750000,1140000,1850000,"TN"
"82","Barred Owl",3680,144706.95,138694,0.260303288242963,102421,192635.9,84788.9,230712.8,145000,139000,102000,193000,84800,231000,"TN"
"82","Black-throated Blue Warbler",6540,4726.81,3835,1.17901848756001,0,11571.9,0,17178,4730,3840,0,11600,0,17200,"TN"
"82","Osprey",3640,4225.04,3875,0.820238224837177,536.8,8847.4,416.75,12474.275,4230,3880,537,8850,417,12500,"TN"
"82","Eastern Whip-poor-will",4171,165874.69,158938,0.299407635521859,107709,238936.3,79910.95,270003.4,166000,159000,108000,239000,79900,270000,"TN"
"82","Orchard Oriole",5060,351259.25,349482,0.188718803069753,272737.7,440969.5,230952.85,502873.325,351000,349000,273000,441000,231000,503000,"TN"
"82","Northern Cardinal",5930,3923976.01,3872223,0.157326926134388,3219312.2,4728318.9,2932709.775,5450399.1,3920000,3870000,3220000,4730000,2930000,5450000,"TN"
"82","Eurasian Collared-Dove",22860,23164.92,21265.5,0.393365281696136,12565.1,34525.2,9452.9,44006.8,23200,21300,12600,34500,9450,44000,"TN"
"82","Brown Thrasher",7050,180695.92,178985.5,0.191421041385085,140764.8,235220.4,123363.575,256049.925,181000,179000,141000,235000,123000,256000,"TN"
"82","Belted Kingfisher",3900,20714.42,20207,0.275148874374361,14001.2,28026.5,10733.525,32324.925,20700,20200,14000,28000,10700,32300,"TN"
"82","Tree Swallow",6140,102254.05,94931.5,0.301477201539863,68039.9,145852.8,49887.7,171901.625,102000,94900,68000,146000,49900,172000,"TN"
"82","Brown-headed Cowbird",4950,1103430.34,1091213,0.162496276278547,886676,1311098,800957.225,1460182.65,1100000,1090000,887000,1310000,801000,1460000,"TN"
"82","Kentucky Warbler",6770,268574.36,261073.5,0.199651486543789,206589.4,349699.3,172284.475,374533.775,269000,261000,207000,350000,172000,375000,"TN"
"82","Black-and-white Warbler",6360,82878.36,77689.5,0.298065298342325,54385.9,113925.3,38793.925,135590.5,82900,77700,54400,114000,38800,136000,"TN"
"82","Prothonotary Warbler",6370,56329.95,54313.5,0.267033287309868,39394.7,73878.8,34539.175,87348.1,56300,54300,39400,73900,34500,87300,"TN"
"82","Field Sparrow",5630,625919.58,615699.5,0.191455853142492,471109.6,788636.4,418365.95,853245.65,626000,616000,471000,789000,418000,853000,"TN"
"82","Common Grackle",5110,694064.71,685808,0.202672911479647,521071.7,876566,472766.725,1004237.175,694000,686000,521000,877000,473000,1e+06,"TN"
"82","Chimney Swift",4230,347969.42,323111.5,0.258151239412664,256755.4,470935.2,202770.65,553430.2,348000,323000,257000,471000,203000,553000,"TN"
"82","Louisiana Waterthrush",6760,59905.8,57804.5,0.271394026122407,41142.5,83026.4,34759,91811.3,59900,57800,41100,83000,34800,91800,"TN"
"82","Summer Tanager",6100,605763.74,602099.5,0.151027233939476,491492.4,727099.8,424492.025,785166.375,606000,602000,491000,727000,424000,785000,"TN"
"82","Common Yellowthroat",6810,711029.93,705279.5,0.160315797932588,571949.3,855061.1,533748.975,970596.3,711000,705000,572000,855000,534000,971000,"TN"
"82","Blue-winged Warbler",6410,27603.75,25416.5,0.470248936410347,11413.7,44306.9,6420.2,54963.65,27600,25400,11400,44300,6420,55000,"TN"
"82","Yellow-breasted Chat",6830,668656.92,639177.5,0.199518225855325,512685.3,846564.5,476701.55,948833.525,669000,639000,513000,847000,477000,949000,"TN"
"82","Tufted Titmouse",7310,721512.73,694403.5,0.19035552822641,567013.3,928211.2,485910.675,989770.975,722000,694000,567000,928000,486000,990000,"TN"
"82","Grasshopper Sparrow",5460,50364.31,47815.5,0.536021648759884,20314.4,84182.5,10470.125,113057.5,50400,47800,20300,84200,10500,113000,"TN"
"82","Swainson's Warbler",6380,8684.62,8039.5,0.385905674113959,4730.2,14169.5,4197.925,16111.875,8680,8040,4730,14200,4200,16100,"TN"
"82","Red-shouldered Hawk",3390,87061.75,86200,0.184497799393222,65735.9,106292.6,59962.2,121967.275,87100,86200,65700,106000,60000,122000,"TN"
"82","Northern Flicker",4120,43966.43,42287,0.285528824057162,28985,59797.1,24950.625,74658.45,44000,42300,29000,59800,25000,74700,"TN"
"82","Northern Bobwhite",2890,125279.67,124754,0.247537936578644,83630.6,165100.1,71141.5,184445.075,125000,125000,83600,165000,71100,184000,"TN"
"82","Bald Eagle",3520,1135.43,1100,0.457759792271821,499.3,1843.5,296.275,2163.475,1140,1100,499,1840,296,2160,"TN"
"82","American Goldfinch",5290,752601.3,751815.5,0.137556953309372,630230.2,891278.4,598118.5,955640.5,753000,752000,630000,891000,598000,956000,"TN"
"82","House Finch",5190,546332.7,538326.5,0.235837628230009,405642.8,719061.2,326917.725,802379.425,546000,538000,406000,719000,327000,802000,"TN"
"82","House Sparrow",6882,398386.38,385602.5,0.164936464932354,317575.3,480242.6,296413.8,545349.025,398000,386000,318000,480000,296000,545000,"TN"
"82","American Kestrel",3600,24845.19,23633.5,0.33223757662067,14553.8,36209.5,12040.225,41882.225,24800,23600,14600,36200,12000,41900,"TN"
"82","Red-bellied Woodpecker",4090,700999.05,694742,0.181848734265936,544465.6,873286.5,464038.375,949256.175,701000,695000,544000,873000,464000,949000,"TN"
"82","Purple Martin",6110,189818.46,184729.5,0.240531185265787,134453.3,242086.8,117782.175,302976.3,190000,185000,134000,242000,118000,303000,"TN"
"82","Eastern Bluebird",7660,1076752.73,1083394,0.138386448916028,868490.5,1286593.8,810398.425,1381637.275,1080000,1080000,868000,1290000,810000,1380000,"TN"
"82","Lark Sparrow",5520,4904.45,4658,0.450523036173309,2346.6,7268.9,1405.15,9898.77499999999,4900,4660,2350,7270,1410,9900,"TN"
"82","Ovenbird",6740,76423.24,68706.5,0.431804608869199,42074,124747,28143.825,156277.625,76400,68700,42100,125000,28100,156000,"TN"
"82","Carolina Wren",7180,1193047.48,1147766.5,0.208473010642774,929012.6,1536096.4,785709.8,1762044.625,1190000,1150000,929000,1540000,786000,1760000,"TN"
"82","Brown-headed Nuthatch",7290,2714.42,2290.5,0.792241797035652,493.6,5254.2,0,7525.59999999999,2710,2290,494,5250,0,7530,"TN"
"82","American Redstart",6870,104011.43,95470,0.649190763364054,24726.5,186734.8,16319.275,235429.7,104000,95500,24700,187000,16300,235000,"TN"
"82","Common Raven",4860,261.25,223.5,0.750656804529413,48,486.7,0,674.649999999999,261,224,48,487,0,675,"TN"
"82","Black-throated Green Warbler",6670,65990.91,58523,0.703926120665056,15435.7,131835.9,9970.975,162795.8,66000,58500,15400,132000,9970,163000,"TN"
"82","Acadian Flycatcher",4650,527516.87,519256.5,0.199823290067619,405775.4,671366.1,358321.625,732087.4,528000,519000,406000,671000,358000,732000,"TN"
"82","Red-eyed Vireo",6240,1710101.06,1647943.5,0.193877992288414,1350808.1,2109996.4,1192727.525,2457702.65,1710000,1650000,1350000,2110000,1190000,2460000,"TN"
"82","Red-winged Blackbird",4980,700590,679894,0.221122163209268,535366,893916.9,476053.3,938719.95,701000,680000,535000,894000,476000,939000,"TN"
"82","Blackburnian Warbler",6620,6072.84,5217,0.95110207532102,0,13457.5,0,20595.7,6070,5220,0,13500,0,20600,"TN"
"82","Northern Parula",6480,917519.79,881153.5,0.205342218788433,728735.4,1162787.7,642388.95,1335760.725,918000,881000,729000,1160000,642000,1340000,"TN"
"82","Horned Lark",4740,9674.77,8880.5,0.516454610622213,4342.1,15798.2,3170.125,22241.9,9670,8880,4340,15800,3170,22200,"TN"
"82","Downy Woodpecker",3940,439850.45,437732,0.115983970498764,369939.3,506443.4,352078.15,530846.775,440000,438000,370000,506000,352000,531000,"TN"
"82","Wood Thrush",7550,732930.12,730020.5,0.196420568935553,548902.8,919023.5,496797.05,1006103.6,733000,730000,549000,919000,497000,1010000,"TN"
"82","Pine Warbler",6710,158294.48,151433,0.218944992417727,116548.5,209496.7,97477.9,226741.35,158000,151000,117000,209000,97500,227000,"TN"
"82","Hooded Warbler",6840,250200.67,244637.5,0.291994221843514,158620.7,341479.9,139757.9,405710.1,250000,245000,159000,341000,140000,406000,"TN"
"82","Yellow-billed Cuckoo",3870,274136.8,269633,0.173307431885476,216121.4,332177.5,199419.2,383014.525,274000,270000,216000,332000,199000,383000,"TN"
"82","Winter Wren",7222,973.11,815.5,1.08880332394898,0,2611.8,0,3838.225,973,816,0,2610,0,3840,"TN"
"82","Pileated Woodpecker",4050,84033.27,83011,0.19128466963605,62702.6,103108.5,55353.625,117957.675,84000,83000,62700,103000,55400,118000,"TN"
"82","White-eyed Vireo",6310,1258434.98,1270766.5,0.17379308850984,984984.5,1560385.8,843294.15,1653457.575,1260000,1270000,985000,1560000,843000,1650000,"TN"
"82","Turkey Vulture",3250,146454.78,143626,0.167698524131126,115712.8,179178.5,105908.4,201354.3,146000,144000,116000,179000,106000,201000,"TN"
"82","Northern Rough-winged Swallow",6170,301066.18,291715.5,0.203775372259341,234494.7,380728.1,207549.8,451707.35,301000,292000,234000,381000,208000,452000,"TN"
"82","Barn Swallow",6130,947344.2,927278,0.185550612996634,723489.8,1178092.8,666472.775,1306111.325,947000,927000,723000,1180000,666000,1310000,"TN"
"82","Black Vulture",3260,71242.14,67992,0.286203259352336,49001.1,95812,38541.6,112084.575,71200,68000,49000,95800,38500,112000,"TN"
"82","Yellow-throated Warbler",6630,340997.49,335266,0.221856180059668,246273.7,437129.3,217790.125,493314.75,341000,335000,246000,437000,218000,493000,"TN"
"82","Carolina Chickadee",7360,739561.02,736386.5,0.162249060574475,575580.5,901361.2,537280.575,989605.5,740000,736000,576000,901000,537000,990000,"TN"
"82","European Starling",4930,1976976.13,1886557,0.243752034997492,1451182.1,2685173,1260607.875,2941286.875,1980000,1890000,1450000,2690000,1260000,2940000,"TN"
"82","Rock Pigeon",3131,77773.58,74690.5,0.307733759427814,49382,110413.6,40104.325,129189.15,77800,74700,49400,110000,40100,129000,"TN"
"82","Cliff Swallow",6120,504094.44,473513,0.342409516077213,298608,724783.7,228403.6,851044.775,504000,474000,299000,725000,228000,851000,"TN"
"82","House Wren",7210,120032.8,109817.5,0.383790318202127,66356,190593.1,51075.875,216048.6,120000,110000,66400,191000,51100,216000,"TN"
"82","Rose-breasted Grosbeak",5950,2278.57,1878,0.813791291091375,0,5031,0,6384.1,2280,1880,0,5030,0,6380,"TN"
"82","Red-tailed Hawk",3370,21692.09,20751,0.243221374586597,15874.3,29578.2,13126.575,33671.35,21700,20800,15900,29600,13100,33700,"TN"
"82","Hairy Woodpecker",3930,73731.24,72216.5,0.17981276860446,59856.2,91022.7,48948.075,100850.85,73700,72200,59900,91000,48900,101000,"TN"
"82","Scarlet Tanager",6080,137838.64,135761,0.268769761379307,90797.1,185703.8,79288.25,214695.925,138000,136000,90800,186000,79300,215000,"TN"
"82","Blue-gray Gnatcatcher",7510,14532304.47,13880331.5,0.288948441464466,9948888.2,19349634.7,7944408.325,24500253.175,14500000,13900000,9950000,19300000,7940000,24500000,"TN"
"82","Yellow-throated Vireo",6280,310594.54,299760,0.224368832054488,230711.7,401289.2,207578.475,488797.425,311000,3e+05,231000,401000,208000,489000,"TN"
"82","Great Horned Owl",3750,16465.73,15691.5,0.447453223111413,8149,25760,5452.725,36199.8,16500,15700,8150,25800,5450,36200,"TN"
"82","Worm-eating Warbler",6390,72151.05,71947.5,0.325699876208151,41967.6,96618.1,35913.15,123198.775,72200,71900,42000,96600,35900,123000,"TN"
"82","Chestnut-sided Warbler",6590,4203.99,3660.5,0.904165808413098,0,9015.20000000001,0,13642.55,4200,3660,0,9020,0,13600,"TN"
"82","Great Crested Flycatcher",4520,181820.5,176793,0.176824909962843,146616.6,230165.1,126536,242237.125,182000,177000,147000,230000,127000,242000,"TN"
"82","Willow Flycatcher",4660,1647.83,1371.5,0.992418309489666,0,3915.9,0,5821.24999999999,1650,1370,0,3920,0,5820,"TN"
"82","Chuck-will's-widow",4160,178238.72,173212,0.422726562485474,80122.3,289890.3,58720.25,333571.7,178000,173000,80100,290000,58700,334000,"TN"
"82","Dark-eyed Junco",5670,8410.6,7746.5,0.979789206520646,0,20355.6,0,25255.8,8410,7750,0,20400,0,25300,"TN"
"82","Blue Jay",4770,456821.44,438639,0.184788352087524,361997.6,564215.2,333593.975,630308.475,457000,439000,362000,564000,334000,630000,"TN"
"82","Blue-headed Vireo",6290,52916.64,48933.5,0.525914452792582,21498,83744,7196.7,130756.6,52900,48900,21500,83700,7200,131000,"TN"
"82","Mourning Dove",3160,1594069.19,1597540.5,0.188558371394621,1208190.6,1950230.9,1087159.5,2193427.975,1590000,1600000,1210000,1950000,1090000,2190000,"TN"
"82","Common Nighthawk",4200,4972.68,5007.5,0.802596389321249,0,10622.7,0,13694.75,4970,5010,0,10600,0,13700,"TN"
"82","Wild Turkey",3100,35260.83,34574,0.240810465191671,24297.7,48239.4,21160.775,52700.2,35300,34600,24300,48200,21200,52700,"TN"
"82","Song Sparrow",5810,1281616.3,1243458.5,0.229377848438164,949797.5,1684899.2,817798.175,1889635.9,1280000,1240000,950000,1680000,818000,1890000,"TN"
"82","Loggerhead Shrike",6220,3547.46,3434,0.525563382903096,1282.7,6137.9,657.875,8220.575,3550,3430,1280,6140,658,8220,"TN"
"82","Eastern Kingbird",4440,361814.01,357770.5,0.167889537831268,282017.5,431324.3,258561.85,486866.025,362000,358000,282000,431000,259000,487000,"TN"
"83","Eastern Bluebird",7660,1746012.29,1752903,0.13643092374121,1431488.5,2022127.4,1285680.3,2152599.4,1750000,1750000,1430000,2020000,1290000,2150000,"TX"
"83","Western Kingbird",4470,5672986.09,5567898.5,0.23528632306293,4210242.1,7527326.2,3867190.275,8565532.175,5670000,5570000,4210000,7530000,3870000,8570000,"TX"
"83","Gray Vireo",6340,28982.07,25097,0.716896535465193,8828.2,55478.5,4513.375,81981.7249999999,29000,25100,8830,55500,4510,82000,"TX"
"83","Barn Owl",3650,30911.63,30298.5,0.481440745540125,14569.1,46004.2,8448.575,65406.8499999999,30900,30300,14600,46000,8450,65400,"TX"
"83","Field Sparrow",5630,458416.36,426010.5,0.271523538131688,332875.9,625024.8,290468.55,763652.075,458000,426000,333000,625000,290000,764000,"TX"
"83","Dickcissel",6040,3142918.15,3106773,0.186646640204193,2366031.8,3948354.3,2192548.125,4290418.875,3140000,3110000,2370000,3950000,2190000,4290000,"TX"
"83","Marsh Wren",7250,6436.95,4612.5,1.20162577081424,0,16651,0,24965.75,6440,4610,0,16700,0,25000,"TX"
"83","Bronzed Cowbird",4960,448605.6,445002.5,0.260359328752392,307777.3,581562.5,262247.325,662788.375,449000,445000,308000,582000,262000,663000,"TX"
"83","Cooper's Hawk",3330,50281.78,50072,0.206326494797363,36003.5,62505.7,32599.425,71527.6,50300,50100,36000,62500,32600,71500,"TX"
"83","Crissal Thrasher",7120,4851.98,4472,0.556144707806181,1793.9,8651.7,954.675,11490.425,4850,4470,1790,8650,955,11500,"TX"
