"cn","Aou","BCR","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst"
"Bewick's Wren",7190,"33",129326.28,116359.5,0.544327874992407,52863,218873.1,38155.925,317698.325,129000,116000,52900,219000,38200,318000
"Bewick's Wren",7190,"9",139080.49,136586,0.262526783712933,91497,189464,74775.5,214243.65,139000,137000,91500,189000,74800,214000
"Bewick's Wren",7190,"10",15893.52,14653.5,0.425245164271763,8522.3,25277.1,6377.05,31751.6749999999,15900,14700,8520,25300,6380,31800
"Bewick's Wren",7190,"16",378895.37,359163,0.312498157928921,244585.9,539743.8,209534.1,662981.475,379000,359000,245000,540000,210000,663000
"Bewick's Wren",7190,"18",64025.51,58048.5,0.397982457304319,35230.2,99305,28859.45,123082.8,64000,58000,35200,99300,28900,123000
"Bewick's Wren",7190,"22",11195.58,10140.5,0.573772288156788,4042.4,19978.2,2886.625,26193.3499999999,11200,10100,4040,20000,2890,26200
"Bewick's Wren",7190,"24",17158.81,14703,0.509316971175816,7609.7,29940.6,5128.275,37958.825,17200,14700,7610,29900,5130,38000
"Bewick's Wren",7190,"34",364734.34,340122,0.33617298664895,232275.3,533080.2,182348.625,675118.525,365000,340000,232000,533000,182000,675000
"Bewick's Wren",7190,"35",324733.23,303040,0.426660252297644,180197.5,528724.8,118028.775,652368.65,325000,303000,180000,529000,118000,652000
"Bewick's Wren",7190,"19",366410.27,339679.5,0.294314962176604,226905.8,506232.1,204433.675,604865.65,366000,340000,227000,506000,204000,605000
"Bewick's Wren",7190,"21",454797.46,450856,0.302349582272288,284599.6,612093.5,248735.675,782876.349999999,455000,451000,285000,612000,249000,783000
"Bewick's Wren",7190,"25",8593.85,7392.5,0.730551177923988,646.6,15707.2,0,21490.775,8590,7390,647,15700,0,21500
"Bewick's Wren",7190,"20",921614.1,854337.5,0.297593760809661,610501.4,1271236.1,513762.025,1489095.35,922000,854000,611000,1270000,514000,1490000
"Bewick's Wren",7190,"36",485836.15,430255.5,0.455274166122533,268497.7,767854.8,226787.25,1106035.9,486000,430000,268000,768000,227000,1110000
"Bewick's Wren",7190,"37",7266.11,6827.5,0.714358310827384,1749,14342.3,0,21161.45,7270,6830,1750,14300,0,21200
"Bewick's Wren",7190,"26",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Pygmy Nuthatch",7300,"9",296054.04,276920,0.276890370514879,210196.4,423692,167848.55,480889.35,296000,277000,210000,424000,168000,481000
"Pygmy Nuthatch",7300,"15",83892.08,81549.5,0.41896249353615,44152.1,130531.7,25549.125,161939.625,83900,81500,44200,131000,25500,162000
"Pygmy Nuthatch",7300,"32",242585.31,217993,0.515285602009108,101889.9,400607.4,59526.625,530085.025,243000,218000,102000,401000,59500,530000
"Pygmy Nuthatch",7300,"33",10590.13,8059.5,1.24121420084575,0,29146.1,0,45063.1749999999,10600,8060,0,29100,0,45100
"Pygmy Nuthatch",7300,"5",29940.55,27912,0.790069597005952,3825.3,62987.9,0,81621.05,29900,27900,3830,63000,0,81600
"Pygmy Nuthatch",7300,"16",775306.59,734052,0.370726277531712,470724,1171272.4,365947.325,1393289,775000,734000,471000,1170000,366000,1390000
"Pygmy Nuthatch",7300,"18",50455.63,45455,0.885065836367758,0,113791.7,0,160612.825,50500,45500,0,114000,0,161000
"Pygmy Nuthatch",7300,"10",114565.84,113001,0.442900725254851,54008.4,177636.7,38530.3,212149.275,115000,113000,54000,178000,38500,212000
"Pygmy Nuthatch",7300,"34",1423826.15,1343045.5,0.28948243678733,939489.8,2023322.4,752343.65,2295887.325,1420000,1340000,939000,2020000,752000,2300000
"Pygmy Nuthatch",7300,"35",43407.1,41832,0.712016966729954,0,89301.1,0,106024.1,43400,41800,0,89300,0,106000
"Pygmy Nuthatch",7300,"17",5636.89,4647.5,0.821893865991172,792.2,11910.1,0,14744.3,5640,4650,792,11900,0,14700
"Juniper Titmouse",7331,"9",33726.02,31683.5,0.386905889259242,19378.7,51035.3,15606.35,64427.275,33700,31700,19400,51000,15600,64400
"Juniper Titmouse",7331,"10",2049.38,2035,0.486070670651171,806.9,3591.4,350.3,4104.5,2050,2040,807,3590,350,4100
"Juniper Titmouse",7331,"16",208329.81,197348,0.217094184597328,157776.7,270315.5,142557.125,309000.825,208000,197000,158000,270000,143000,309000
"Juniper Titmouse",7331,"18",5016.22,4161.5,0.698410332703308,1433.8,9708.1,96.425,13432.1,5020,4160,1430,9710,96.4,13400
"Juniper Titmouse",7331,"34",55291.9,53227,0.325890313944044,31761.1,79298.3,23326.925,90250.225,55300,53200,31800,79300,23300,90300
"Juniper Titmouse",7331,"35",18264.62,16397.5,0.639580355976475,4845.8,34301,673.025,42345.5,18300,16400,4850,34300,673,42300
"Juniper Titmouse",7331,"15",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Juniper Titmouse",7331,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Bushtit",7430,"5",280250.79,278674,0.18669208147235,214739.3,350230.5,192768.375,384786.55,280000,279000,215000,350000,193000,385000
"Bushtit",7430,"9",160025.17,154469.5,0.267216611753632,108257.4,221881.4,87487.425,262712.6,160000,154000,108000,222000,87500,263000
"Bushtit",7430,"15",127456.35,108946,0.575149465883398,54995.3,219068.5,32953.6,320707.9,127000,109000,55000,219000,33000,321000
"Bushtit",7430,"32",906495.6,869057.5,0.2582027218952,628038.6,1255500.5,552915.1,1421454.3,906000,869000,628000,1260000,553000,1420000
"Bushtit",7430,"33",22106.66,19711.5,0.731163781520775,3995.9,47333.3,725.325,59847.225,22100,19700,4000,47300,725,59800
"Bushtit",7430,"16",287121.56,284312,0.311597805671378,178137.8,394643.5,161068.125,518854.975,287000,284000,178000,395000,161000,519000
"Bushtit",7430,"18",28273.39,22006,0.925782514104704,4122.1,54866.8000000001,0,100242.45,28300,22000,4120,54900,0,1e+05
"Bushtit",7430,"34",239954.97,223769,0.338625840442762,138302.6,339386.2,124060.825,417293.425,240000,224000,138000,339000,124000,417000
"Bushtit",7430,"35",93325.1,88472.5,0.454815097208695,40874.2,156706.5,29964.875,183718.1,93300,88500,40900,157000,30000,184000
"Bushtit",7430,"10",7870.65,6844,0.744228734047439,1566.7,16208.6,0,20398.775,7870,6840,1570,16200,0,20400
"Bushtit",7430,"20",23468.96,21755.5,0.678722783152409,5091,46865.2,1575.85,59490.625,23500,21800,5090,46900,1580,59500
"Verdin",7460,"33",1918837.95,1833908,0.301512701171574,1242881.3,2810186.1,1104381.575,3225199.525,1920000,1830000,1240000,2810000,1100000,3230000
"Verdin",7460,"16",9375.06,7161.5,0.821819059957134,1083.4,19661.6,0,26299.55,9380,7160,1080,19700,0,26300
"Verdin",7460,"34",661490.46,637944.5,0.337674779535428,396671.9,955118.4,315443.05,1094695.65,661000,638000,397000,955000,315000,1090000
"Verdin",7460,"35",477169.96,461249,0.26761715758818,320253.5,636022,294665.625,760587.2,477000,461000,320000,636000,295000,761000
"Verdin",7460,"18",7518.09,6496,0.603458591519489,2634,13365.9,148.675,15832.95,7520,6500,2630,13400,149,15800
"Verdin",7460,"19",38375.6,37141,0.587354892881019,10614,68505.4,2085.8,85159.575,38400,37100,10600,68500,2090,85200
"Verdin",7460,"20",53916.94,49017.5,0.425267556305282,29168,84060.6,19297.975,108519.225,53900,49000,29200,84100,19300,109000
"Verdin",7460,"21",62038.92,56555.5,0.620064147741488,18070.9,114586.9,3074.1,146741.15,62000,56600,18100,115000,3070,147000
"Verdin",7460,"36",196366.8,192582.5,0.31147662462208,124063,277132.1,101562.475,319478.85,196000,193000,124000,277000,102000,319000
"Verdin",7460,"37",9458.75,8332.5,0.944802564235811,0,21648.5,0,33070.6249999999,9460,8330,0,21600,0,33100
"Western Bluebird",7670,"10",228922.94,222237.5,0.256441464352793,163198.2,304355.1,147720.525,345632.05,229000,222000,163000,304000,148000,346000
"Western Bluebird",7670,"9",439059.25,415459,0.354731365026024,244221,619987.5,200598.45,803580.4,439000,415000,244000,620000,201000,804000
"Western Bluebird",7670,"15",132133.79,124487,0.349352823585679,70087.8,194121.7,55007.875,234988.2,132000,124000,70100,194000,55000,235000
"Western Bluebird",7670,"32",1611141.88,1588616.5,0.234318806939536,1145732,2183137,978449.35,2367704.55,1610000,1590000,1150000,2180000,978000,2370000
"Western Bluebird",7670,"33",41621.51,34113.5,0.874951891909208,0,88596.5,0,125654.625,41600,34100,0,88600,0,126000
"Western Bluebird",7670,"5",209364.78,196416,0.314350697193434,128841.3,298080.1,101210.325,344587.2,209000,196000,129000,298000,101000,345000
"Western Bluebird",7670,"16",1646648.17,1557123.5,0.263750588687576,1162504.1,2270886.3,1032135.525,2594663.25,1650000,1560000,1160000,2270000,1030000,2590000
"Western Bluebird",7670,"18",43434.62,41820.5,0.810935136304571,2643.8,92699.6,0,108724.875,43400,41800,2640,92700,0,109000
"Western Bluebird",7670,"34",1126917.47,1088461,0.31009867300546,736687.9,1681504.6,632029.5,1838212.775,1130000,1090000,737000,1680000,632000,1840000
"Western Bluebird",7670,"35",103086.2,88769,0.567835044217666,42022,187157.1,17189.85,242277.075,103000,88800,42000,187000,17200,242000
"Harris's Hawk",3350,"33",4566.33,3385,0.700163821487297,1664.2,8517.3,893.25,13170.05,4570,3380,1660,8520,893,13200
"Harris's Hawk",3350,"34",1954.43,1512,0.935320667494999,0,4972,0,5625.25,1950,1510,0,4970,0,5630
"Harris's Hawk",3350,"18",302.6,173,1.52875215245424,0,676.5,0,1309.925,303,173,0,677,0,1310
"Harris's Hawk",3350,"21",2418.05,1883,0.789333421645617,442.7,4692.5,116.325,6434.52499999999,2420,1880,443,4690,116,6430
"Harris's Hawk",3350,"35",393.28,294,1.06416500269463,0,994.6,0,1286.75,393,294,0,995,0,1290
"Harris's Hawk",3350,"36",24291.84,23385,0.389193745120124,13423.7,36501.8,9694.1,44044.225,24300,23400,13400,36500,9690,44000
"Harris's Hawk",3350,"37",1006.72,833,0.851359837990704,0,2069.8,0,3269.025,1010,833,0,2070,0,3270
"Crested Caracara",3620,"31",7759.02,7229,0.391478605755661,4574.9,11954.5,2851.025,14046.5,7760,7230,4570,12000,2850,14000
"Crested Caracara",3620,"37",21763.04,21213,0.278835933342803,15277.6,28752.3,12186.4,36855.9499999999,21800,21200,15300,28800,12200,36900
"Crested Caracara",3620,"33",379.68,344,0.969273823570168,0,872.9,0,1069.675,380,344,0,873,0,1070
"Crested Caracara",3620,"19",856.61,780,0.528319075846274,277.6,1510,162.3,1815.6,857,780,278,1510,162,1820
"Crested Caracara",3620,"20",9730.39,9264.5,0.321740917333348,6079.2,14355.2,5037.775,16043.425,9730,9260,6080,14400,5040,16000
"Crested Caracara",3620,"21",31049.33,29383.5,0.37150316896268,18612.1,47766,14716.575,56682.25,31000,29400,18600,47800,14700,56700
"Crested Caracara",3620,"25",415.62,330.5,0.789533472626887,0,822.5,0,1153.875,416,330,0,823,0,1150
"Crested Caracara",3620,"35",1435.25,1214.5,0.730080611709445,352.9,2697.3,233.975,4346.7,1440,1210,353,2700,234,4350
"Crested Caracara",3620,"36",64800.17,61315,0.289288574751909,43296.1,85350.6,36127.725,108286.7,64800,61300,43300,85400,36100,108000
"Western Screech-Owl",3732,"32",40483.89,38077.5,0.527971892570384,14844.1,72124.6,5355.8,87637.275,40500,38100,14800,72100,5360,87600
"Western Screech-Owl",3732,"5",54563.43,47366.5,0.516641386919932,24648.6,96169.8,13166.075,116512.95,54600,47400,24600,96200,13200,117000
"Western Screech-Owl",3732,"33",37005.05,31813.5,1.02927981631802,0,79271.8,0,121035.125,37000,31800,0,79300,0,121000
"Western Screech-Owl",3732,"34",12281.07,10765.5,0.99315454308071,0,29306.6,0,40718.575,12300,10800,0,29300,0,40700
"Western Screech-Owl",3732,"16",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Western Screech-Owl",3732,"15",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Western Screech-Owl",3732,"9",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Western Screech-Owl",3732,"35",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Elf Owl",3810,"33",36337.37,31495,1.07217563738846,0,86595,0,139101.425,36300,31500,0,86600,0,139000
"Elf Owl",3810,"35",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Gila Woodpecker",4110,"33",636249.17,556914.5,0.474151552071696,305418,1031515.1,217890.275,1432974.825,636000,557000,305000,1030000,218000,1430000
"Gila Woodpecker",4110,"34",146235.95,131887.5,0.501184724465077,64655,259170.1,48714.875,311436.85,146000,132000,64700,259000,48700,311000
"Gila Woodpecker",4110,"35",16039.83,13039,1.09286289882578,0,38652.6,0,51511.6249999999,16000,13000,0,38700,0,51500
"Gilded Flicker",4140,"33",161205.4,151875,0.366845534496856,99565.6,229098.4,67550.575,320579.575,161000,152000,99600,229000,67600,321000
"Gilded Flicker",4140,"34",17192.85,15480.5,0.531136899016969,7876.1,28799.6,3873.525,36734.375,17200,15500,7880,28800,3870,36700
"Lesser Nighthawk",4210,"32",6609.75,6126.5,0.693555184044057,1809.8,13818.5,435.1,18256.125,6610,6130,1810,13800,435,18300
"Lesser Nighthawk",4210,"33",976635.86,949507,0.423801893339975,444714.3,1523924.9,341268.375,1829329.2,977000,950000,445000,1520000,341000,1830000
"Lesser Nighthawk",4210,"34",223343.22,202683,0.600423188520983,74712.2,403553.1,56919.6,546318.85,223000,203000,74700,404000,56900,546000
"Lesser Nighthawk",4210,"35",1245433.48,1177655,0.371597763748979,709605.5,1867553.1,503968.425,2481414.625,1250000,1180000,710000,1870000,504000,2480000
"Lesser Nighthawk",4210,"18",32559.15,26138.5,1.05451117025448,0,72670.0000000001,0,120734.625,32600,26100,0,72700,0,121000
"Lesser Nighthawk",4210,"21",23987.71,16814.5,1.19064871938276,614.1,63221.8000000001,332.7,96416.3999999999,24000,16800,614,63200,333,96400
"Lesser Nighthawk",4210,"36",270928.86,250208,0.438883405991839,135483.4,426403.6,89183.85,559642.75,271000,250000,135000,426000,89200,560000
"Lesser Nighthawk",4210,"37",5164.31,4590.5,0.769863510288062,857.6,10364.7,0,14260.85,5160,4590,858,10400,0,14300
"Lesser Nighthawk",4210,"16",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Costa's Hummingbird",4300,"32",866621.87,725415.5,0.70872076928921,306077.6,1591308,170823.15,2259816.5,867000,725000,306000,1590000,171000,2260000
"Costa's Hummingbird",4300,"33",1596751.23,1389599,0.486666476812775,780457,2661666.9,555770,3397968.925,1600000,1390000,780000,2660000,556000,3400000
"Costa's Hummingbird",4300,"34",116496.9,89521,0.956196549694718,14619.3,261490.7,6797.7,429622.899999999,116000,89500,14600,261000,6800,430000
"Costa's Hummingbird",4300,"16",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Black Phoebe",4580,"15",33688.94,31598,0.359094173867406,20046.2,53811.8,16760.525,60170.325,33700,31600,20000,53800,16800,60200
"Black Phoebe",4580,"32",652378.02,646935,0.193827192518661,510632.9,813313.6,422495.075,893805.2,652000,647000,511000,813000,422000,894000
"Black Phoebe",4580,"33",287754.2,247530,0.657463986996545,93804.2,532993.2,45514.95,721381.625,288000,248000,93800,533000,45500,721000
"Black Phoebe",4580,"5",110992.16,106483.5,0.30889490949263,67909.6,156958.4,47804.625,180612.8,111000,106000,67900,157000,47800,181000
"Black Phoebe",4580,"9",2654.01,2329,0.613282216142618,921.5,4893.7,361.525,6723.47499999999,2650,2330,922,4890,362,6720
"Black Phoebe",4580,"16",19404.99,17727.5,0.405076383264173,10548.6,30638.3,8279.575,34496.9,19400,17700,10500,30600,8280,34500
"Black Phoebe",4580,"34",27047.04,26136.5,0.415593641870407,13203.1,41155.6,9162.975,52743.8749999999,27000,26100,13200,41200,9160,52700
"Black Phoebe",4580,"18",2970.69,2653,0.774926603499968,380,6176.4,0,8425.15,2970,2650,380,6180,0,8430
"Black Phoebe",4580,"35",14916.4,12529,0.7449172901345,3598.8,27550.6,676.525,44930.125,14900,12500,3600,27600,677,44900
"Bronzed Cowbird",4960,"31",2035.04,1287,1.04592328273893,0,4831.30000000001,0,7591.14999999999,2040,1290,0,4830,0,7590
"Bronzed Cowbird",4960,"26",2693.63,2103,0.877597357097623,204,5687.6,0,8741.54999999999,2690,2100,204,5690,0,8740
"Bronzed Cowbird",4960,"37",43226.45,39841,0.541569227281952,13088.8,76153.8,6503.925,92194.8499999999,43200,39800,13100,76200,6500,92200
"Bronzed Cowbird",4960,"33",8111.02,6309,1.10220717006612,0,18382.5,0,27668.975,8110,6310,0,18400,0,27700
"Bronzed Cowbird",4960,"34",14245.02,13270.5,0.540977916543595,6334.5,25239.1,3367.3,31703.375,14200,13300,6330,25200,3370,31700
"Bronzed Cowbird",4960,"18",21388,19620.5,0.571602818394062,7016.6,35852.6,4820.275,51630.625,21400,19600,7020,35900,4820,51600
"Bronzed Cowbird",4960,"35",19890.58,19142.5,0.387947606512142,10116.7,30259.1,8129.125,35889.375,19900,19100,10100,30300,8130,35900
"Bronzed Cowbird",4960,"20",10532.97,8481.5,0.657858157507761,3131.3,19199.3,613.7,25840.775,10500,8480,3130,19200,614,25800
"Bronzed Cowbird",4960,"21",19360.46,18872,0.735817664973866,4266.3,32510.2,0,54233.8,19400,18900,4270,32500,0,54200
"Bronzed Cowbird",4960,"36",342188.05,326711,0.328208597661178,203095.2,492218.1,173597.1,592153.3,342000,327000,203000,492000,174000,592000
"Rufous-winged Sparrow",5790,"33",381.28,229,1.1619012371586,0,983.8,0,1580.7,381,229,0,984,0,1580
"Rufous-winged Sparrow",5790,"34",71898.66,56611,0.793794698831762,18583.8,145211,5155.7,238745.425,71900,56600,18600,145000,5160,239000
"Rufous-crowned Sparrow",5800,"15",14572.34,13360.5,0.740143400997372,2424.5,27917.5,415.875,39233.525,14600,13400,2420,27900,416,39200
"Rufous-crowned Sparrow",5800,"32",84658.65,76014.5,0.445715243943161,41523.9,137764.5,32579.3,175161.625,84700,76000,41500,138000,32600,175000
"Rufous-crowned Sparrow",5800,"5",1275.95,1006,1.00715005241983,0,2836.4,0,4491.55,1280,1010,0,2840,0,4490
"Rufous-crowned Sparrow",5800,"33",1454.47,1077.5,0.988189574847741,0,3040.9,0,5342.65,1450,1080,0,3040,0,5340
"Rufous-crowned Sparrow",5800,"34",193901.41,177631,0.347159747852796,116805.3,294987,92903.425,346289.25,194000,178000,117000,295000,92900,346000
"Rufous-crowned Sparrow",5800,"16",1142.56,1016,0.861857871961406,0,2533.5,0,3611.875,1140,1020,0,2530,0,3610
"Rufous-crowned Sparrow",5800,"18",25482.48,22952.5,0.676390190546467,7250.9,45570.6,2377.425,71540.1,25500,23000,7250,45600,2380,71500
"Rufous-crowned Sparrow",5800,"35",134558.04,131223,0.342010924104351,80221.9,200641.8,60224.375,233765.225,135000,131000,80200,201000,60200,234000
"Rufous-crowned Sparrow",5800,"19",59562.06,54645,0.432652991927992,31450.7,90106.7,22745.6,124349.35,59600,54600,31500,90100,22700,124000
"Rufous-crowned Sparrow",5800,"20",136158.65,133228,0.372950396551052,77400.6,199512.7,61704.725,263704.65,136000,133000,77400,2e+05,61700,264000
"Rufous-crowned Sparrow",5800,"21",9517.5,7874.5,0.703288114790158,2745,17431.5,1001.025,23416.85,9520,7870,2740,17400,1000,23400
"Abert's Towhee",5920,"33",376384.33,364036,0.358563671597015,219535.5,573202.9,175643.825,656563.275,376000,364000,220000,573000,176000,657000
"Abert's Towhee",5920,"34",125562.89,116649.5,0.452887591262456,58389.6,208284.8,36173.7,247533.625,126000,117000,58400,208000,36200,248000
"Abert's Towhee",5920,"35",17571.67,16085,1.13579146476568,0,50081.7,0,66455.7,17600,16100,0,50100,0,66500
"Abert's Towhee",5920,"16",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Pyrrhuloxia",5940,"33",12086.38,9887,0.758471944059257,2112.8,25139.2,674.4,35429.95,12100,9890,2110,25100,674,35400
"Pyrrhuloxia",5940,"34",50365.81,49045.5,0.467036468290656,21567.7,78514.6,10861.8,100968.325,50400,49000,21600,78500,10900,101000
"Pyrrhuloxia",5940,"18",49954.92,44480.5,0.59399398704696,14421.6,90589.1000000001,9472.175,112980.025,50000,44500,14400,90600,9470,113000
"Pyrrhuloxia",5940,"35",690750.25,632542,0.328964504182425,436704.5,1003331.3,350111.1,1097461.475,691000,633000,437000,1e+06,350000,1100000
"Pyrrhuloxia",5940,"19",78372.9,69800,0.61002118076503,25107.4,145614,14570.6,175214.35,78400,69800,25100,146000,14600,175000
"Pyrrhuloxia",5940,"20",21664.62,20471,0.517311026750625,9313.1,35105.9,5428.725,49007.35,21700,20500,9310,35100,5430,49000
"Pyrrhuloxia",5940,"21",38473.63,32571.5,0.737591968422404,8116.6,76378.7,3039.95,107184.575,38500,32600,8120,76400,3040,107000
"Pyrrhuloxia",5940,"36",434977.78,410369.5,0.297202771264983,288184.4,609566.7,246114.15,685454.55,435000,410000,288000,610000,246000,685000
"Pyrrhuloxia",5940,"37",6404.41,3875.5,1.26031433335117,0,16887.1,0,24789.275,6400,3880,0,16900,0,24800
"LeConte's Thrasher",7110,"33",45175.23,42013,0.447778295232847,21865.9,73591.8,14971.225,86798.775,45200,42000,21900,73600,15000,86800
