"Prov","cn","Aou","BCR","n.routes","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
76,"Philadelphia Vireo",6260,13,19,5217.63,4483,0.635826511621817,1432.4,9353.5,314.4,12855.475,5220,4480,1430,9350,314,12900,"QC"
76,"Hairy Woodpecker",3930,13,19,20132.63,20014.5,0.307467799269609,12455.2,27725.5,11096.425,34313.275,20100,20000,12500,27700,11100,34300,"QC"
76,"Hermit Thrush",7590,14,40,165338.61,156766,0.295928060321911,111057.6,246024.2,96923.7,262423.375,165000,157000,111000,246000,96900,262000,"QC"
76,"Hermit Thrush",7590,13,19,37365.51,35740,0.440559384729843,20258.4,57378.5,15612.775,69686.075,37400,35700,20300,57400,15600,69700,"QC"
76,"Nashville Warbler",6450,8,42,4973601.81,4743239,0.196892399380345,3828617.5,6425899.2,3346364.1,6968837.45,4970000,4740000,3830000,6430000,3350000,6970000,"QC"
76,"Wood Thrush",7550,12,51,48920.24,47117,0.384962081902946,25326.4,74556.3,21891.7,86706.825,48900,47100,25300,74600,21900,86700,"QC"
76,"Osprey",3640,12,51,1124.13,1112.5,0.605478715288525,242.5,2061.1,75.825,2478.95,1120,1110,242,2060,75.8,2480,"QC"
76,"Common Grackle",5110,14,40,582489.76,544631.5,0.322260106016585,392148,876532.1,324842.025,974604.824999999,582000,545000,392000,877000,325000,975000,"QC"
76,"Yellow Warbler",6520,7,2,1127553.36,1085809,0.360305078621624,607945.3,1673078.3,436825.15,1846907.65,1130000,1090000,608000,1670000,437000,1850000,"QC"
76,"Black-capped Chickadee",7350,13,19,493835.38,470126,0.260212251662424,356495.6,670184,295821.45,772853.7,494000,470000,356000,670000,296000,773000,"QC"
76,"Cliff Swallow",6120,14,40,50393.37,47977.5,0.415350889460251,25966.2,83416.8,22918.7,96068.55,50400,48000,26000,83400,22900,96100,"QC"
76,"Veery",7560,14,40,394566.82,385268.5,0.284967885986139,263165.2,566782.4,236520.475,623418.3,395000,385000,263000,567000,237000,623000,"QC"
76,"Brown-headed Cowbird",4950,14,40,22692.64,21224.5,0.384691806125534,12811.1,33646.1,9321.1,44856.125,22700,21200,12800,33600,9320,44900,"QC"
76,"Black-throated Blue Warbler",6540,14,40,158664,152260,0.244389125559703,111465.9,217227.1,91995.575,242891.025,159000,152000,111000,217000,92000,243000,"QC"
76,"Clay-colored Sparrow",5610,8,42,18046.21,17376,0.492318046657844,7048.5,30685.7,3052.1,35268.025,18000,17400,7050,30700,3050,35300,"QC"
76,"Pine Warbler",6710,12,51,73854.24,68559,0.380433566910136,41755.5,116403.5,33832.75,133377.1,73900,68600,41800,116000,33800,133000,"QC"
76,"Purple Martin",6110,13,19,522.03,378,0.895595588716685,35.8,1170.9,0,1594.35,522,378,35.8,1170,0,1590,"QC"
76,"Mourning Warbler",6790,14,40,70331.52,67003,0.218387046207528,52510.1,90436.8,48852,103841.625,70300,67000,52500,90400,48900,104000,"QC"
76,"Wilson's Warbler",6850,13,19,3186.13,2405.5,1.08467640604185,0,7646,0,11860.825,3190,2410,0,7650,0,11900,"QC"
76,"Barn Swallow",6130,14,40,71787.22,66516,0.333860229998307,44730.7,109075.3,36488.75,124459.725,71800,66500,44700,109000,36500,124000,"QC"
76,"Chimney Swift",4230,14,40,14469.17,12907.5,0.582045932976139,5377.2,26763.8,3399.425,32423.325,14500,12900,5380,26800,3400,32400,"QC"
76,"Eastern Bluebird",7660,13,19,15227.01,14475,0.335006753146376,9313.8,21699.5,7997.975,25530.675,15200,14500,9310,21700,8000,25500,"QC"
76,"House Sparrow",6882,12,51,38694.64,37171.5,0.440490992155548,18707.1,61687.2,14778.75,77055.775,38700,37200,18700,61700,14800,77100,"QC"
76,"Bank Swallow",6160,14,40,57906.47,52491.5,0.499832429845983,20990.9,97082.5,12582.05,111814.15,57900,52500,21000,97100,12600,112000,"QC"
76,"Least Flycatcher",4670,12,51,758727.55,754671.5,0.228722011923902,536354.9,955957.3,470100.75,1138129.95,759000,755000,536000,956000,470000,1140000,"QC"
76,"Willow Flycatcher",4660,14,40,5082.07,4908.5,0.487076449239551,1786.1,8578.2,1075.775,9979.325,5080,4910,1790,8580,1080,9980,"QC"
76,"Ovenbird",6740,14,40,472310.72,446971,0.268717249646293,316900.9,639775.4,297977.125,735058.225,472000,447000,317000,640000,298000,735000,"QC"
76,"Gray Catbird",7040,14,40,82966.63,81525,0.310654430884289,52432,114166.3,41050.85,141660.825,83000,81500,52400,114000,41100,142000,"QC"
76,"Ovenbird",6740,13,19,180586.94,166437.5,0.367453018603103,109159.7,255893.2,83570.275,340294.4,181000,166000,109000,256000,83600,340000,"QC"
76,"Evening Grosbeak",5140,14,40,86705.38,80578.5,0.351321005505575,51445,125555.5,45733.55,154246.55,86700,80600,51400,126000,45700,154000,"QC"
76,"Ruby-crowned Kinglet",7490,13,19,16485.42,15360,0.6866583991699,3967.2,31358.6,2181.6,38601.225,16500,15400,3970,31400,2180,38600,"QC"
76,"Eastern Meadowlark",5010,14,40,7288.82,6080.5,0.952854301069647,456.9,15297.2,0,24319.825,7290,6080,457,15300,0,24300,"QC"
76,"Belted Kingfisher",3900,12,51,49651.99,49297.5,0.276111472039594,32405.2,66327.1,28811.525,75110.075,49700,49300,32400,66300,28800,75100,"QC"
76,"Yellow-bellied Flycatcher",4630,13,19,1143.99,909.5,0.923973560180829,0,2540.6,0,3383.575,1140,910,0,2540,0,3380,"QC"
76,"Black-capped Chickadee",7350,8,42,1194744.46,1185583,0.209608660968183,864633.5,1551057.4,759955.05,1630792.875,1190000,1190000,865000,1550000,760000,1630000,"QC"
76,"Common Yellowthroat",6810,8,42,5692436.85,5681807,0.183925215497889,4432849.7,7031345.3,3908423.1,7885537.75,5690000,5680000,4430000,7030000,3910000,7890000,"QC"
76,"Chipping Sparrow",5600,8,42,4827746.24,4635126,0.302439854402378,3279013.3,6545203.7,2579173.125,7858432.8,4830000,4640000,3280000,6550000,2580000,7860000,"QC"
76,"Cedar Waxwing",6190,13,19,804783.73,755458.5,0.254749609717476,587196.7,1089080.7,472796.6,1286650.525,805000,755000,587000,1090000,473000,1290000,"QC"
76,"Cliff Swallow",6120,13,19,26971.68,25823.5,0.371705029221279,15801.5,39875.9,11837.45,51566.7499999999,27000,25800,15800,39900,11800,51600,"QC"
76,"Wood Thrush",7550,14,40,22823.59,19842,0.467252273553909,11192.5,38604.6,8670.35,45463.725,22800,19800,11200,38600,8670,45500,"QC"
76,"Swainson's Thrush",7580,12,51,2029250.88,1948526,0.276852916563132,1434226.4,2815601.2,1257864.25,3218536.55,2030000,1950000,1430000,2820000,1260000,3220000,"QC"
76,"Yellow-bellied Sapsucker",4020,13,19,77515.62,76971.5,0.223572355956162,55825.7,99571.2,43303.3,112512.95,77500,77000,55800,99600,43300,113000,"QC"
76,"Palm Warbler",6720,12,51,7498.46,6881,0.531099934789308,2605.1,12866.6,1752.875,15957.075,7500,6880,2610,12900,1750,16000,"QC"
76,"Savannah Sparrow",5420,7,2,566766.59,529514,0.36816032375968,281568.4,839140.7,222816.875,972675.749999999,567000,530000,282000,839000,223000,973000,"QC"
76,"Chestnut-sided Warbler",6590,8,42,1491879.38,1480082,0.242465024205867,1020436,1877529,888802.675,2263117,1490000,1480000,1020000,1880000,889000,2260000,"QC"
76,"Nashville Warbler",6450,14,40,381783.16,381777.5,0.24730024545216,247766,489435.8,221570.875,585955.775,382000,382000,248000,489000,222000,586000,"QC"
76,"Northern Flicker",4120,13,19,21719.82,20440.5,0.333357547599742,13666.5,32230.4,12024.075,40234.45,21700,20400,13700,32200,12000,40200,"QC"
76,"Blue-headed Vireo",6290,8,42,1633143.61,1607174,0.200455698155493,1215561.9,2009089.5,1066650.725,2252334.475,1630000,1610000,1220000,2010000,1070000,2250000,"QC"
76,"Ruby-crowned Kinglet",7490,8,42,10960157.39,10542513.5,0.191848965515999,8791694.9,13647906.1,7813049.075,16067342.95,1.1e+07,10500000,8790000,13600000,7810000,16100000,"QC"
76,"Northern Flicker",4120,12,51,134348.32,127291.5,0.27352767573333,93899.9,185091.5,85819.675,219121.05,134000,127000,93900,185000,85800,219000,"QC"
76,"Swamp Sparrow",5840,14,40,42813.27,41330.5,0.322439502530922,26455.8,62393.8,19892.125,68504.725,42800,41300,26500,62400,19900,68500,"QC"
76,"Bobolink",4940,13,19,73232.55,71599.5,0.325922123765726,45645.9,100104.2,35458,127195.875,73200,71600,45600,1e+05,35500,127000,"QC"
76,"House Wren",7210,13,19,64208.13,62836,0.254613917479071,43477.4,83272.4,38513.775,104597.875,64200,62800,43500,83300,38500,105000,"QC"
76,"Wild Turkey",3100,12,51,12437.42,11644.5,0.495860028576473,5804.2,19947.7,3164.325,28763.075,12400,11600,5800,19900,3160,28800,"QC"
76,"Brown-headed Cowbird",4950,8,42,13827.91,11914.5,1.00564087535995,2171.8,28641,0,38455.975,13800,11900,2170,28600,0,38500,"QC"
76,"Olive-sided Flycatcher",4590,12,51,7482.51,7235,0.33678754904859,4312.4,11059.6,3378.85,12649.85,7480,7240,4310,11100,3380,12600,"QC"
76,"Mourning Dove",3160,14,40,173173.83,166038.5,0.273052259399441,115409,244183.7,96171.025,271669.35,173000,166000,115000,244000,96200,272000,"QC"
76,"Indigo Bunting",5980,12,51,315232.53,307798.5,0.325462064319338,200846.8,422452.4,156949.4,571138.375,315000,308000,201000,422000,157000,571000,"QC"
76,"Black-capped Chickadee",7350,12,51,2046831.45,1993749,0.189219943891779,1599412.4,2652449.6,1527451.875,2777555.3,2050000,1990000,1600000,2650000,1530000,2780000,"QC"
76,"Canada Jay",4840,12,51,71520.04,71737.5,0.294032412336486,46909.8,97702.2,34628.775,106488.45,71500,71700,46900,97700,34600,106000,"QC"
76,"Lincoln's Sparrow",5830,12,51,153380.94,145073,0.343377593473424,93149.1,225209.8,69407.5,253232.2,153000,145000,93100,225000,69400,253000,"QC"
76,"Northern Flicker",4120,14,40,43082.83,40012.5,0.308768759198086,29158,61387.4,26461.525,74805.225,43100,40000,29200,61400,26500,74800,"QC"
76,"White-crowned Sparrow",5540,7,2,375179.67,341197,0.605763932985742,107209.4,683194.1,68552.575,792674.425,375000,341000,107000,683000,68600,793000,"QC"
76,"Ruby-throated Hummingbird",4280,14,40,362438.85,318212.5,0.493213111486452,176942.6,603769.6,137145.175,763032.375,362000,318000,177000,604000,137000,763000,"QC"
76,"House Sparrow",6882,14,40,79112.66,77237,0.32156437855957,47033.3,113903.4,39296.125,132620.475,79100,77200,47000,114000,39300,133000,"QC"
76,"Cliff Swallow",6120,12,51,26402.02,24339,0.594390362987435,8095.8,46070,4864.75,61608.0999999999,26400,24300,8100,46100,4860,61600,"QC"
76,"Boreal Chickadee",7400,14,40,108209.97,98967,0.41906839868506,61475.3,164796,50991.075,210345.025,108000,99000,61500,165000,51000,210000,"QC"
76,"Tennessee Warbler",6470,12,51,364390.61,325414,0.48140012940856,164749.2,625301.7,124137.125,720283.375,364000,325000,165000,625000,124000,720000,"QC"
76,"Pileated Woodpecker",4050,12,51,85612.05,79788,0.268230001082482,59097.3,118459.5,51108.075,134919.1,85600,79800,59100,118000,51100,135000,"QC"
76,"Red-winged Blackbird",4980,14,40,448209.53,418508,0.353058783640299,260960.1,676135.9,221438.525,748672.649999999,448000,419000,261000,676000,221000,749000,"QC"
76,"Ruby-crowned Kinglet",7490,14,40,673531.18,638846,0.222441089676724,495111.8,890806.5,415695.1,964959.825,674000,639000,495000,891000,416000,965000,"QC"
76,"Pine Siskin",5330,8,42,2177163.95,1993944,0.425255180135578,1275116.2,3181311.4,1045152.325,4752094.47499999,2180000,1990000,1280000,3180000,1050000,4750000,"QC"
76,"Swamp Sparrow",5840,13,19,16453.37,15085,0.444401195909353,8266.8,25967.3,4237.625,32214,16500,15100,8270,26000,4240,32200,"QC"
76,"Chimney Swift",4230,12,51,11893.29,10512.5,0.60181595572983,4557.6,21769.2,2127.975,27613.7,11900,10500,4560,21800,2130,27600,"QC"
76,"Black-throated Green Warbler",6670,8,42,807263.19,791425.5,0.282489945079746,517505.4,1103014.6,433622.525,1262066.35,807000,791000,518000,1100000,434000,1260000,"QC"
76,"Yellow-bellied Sapsucker",4020,14,40,271158.52,259311.5,0.265379204764927,181902.9,363052.8,161411.25,452163.95,271000,259000,182000,363000,161000,452000,"QC"
76,"Eastern Meadowlark",5010,13,19,5480.46,4872.5,0.538530313948171,2202.4,9258,1471.95,12905.7,5480,4870,2200,9260,1470,12900,"QC"
76,"Common Yellowthroat",6810,14,40,982253.03,973167.5,0.192433857747033,743612.6,1229616.1,686431.75,1379705.55,982000,973000,744000,1230000,686000,1380000,"QC"
76,"Fox Sparrow",5850,12,51,48113.74,38883.5,0.756979876631401,14495.6,86923.7000000001,9033.35,149303.25,48100,38900,14500,86900,9030,149000,"QC"
76,"White-crowned Sparrow",5540,8,42,420705.36,355015.5,0.722723819726082,85243.7,740810.9,0,1030396.975,421000,355000,85200,741000,0,1030000,"QC"
76,"European Starling",4930,14,40,593528,553404.5,0.307599122122009,398381,849240.5,347457.025,1007376.55,594000,553000,398000,849000,347000,1010000,"QC"
76,"American Redstart",6870,8,42,5162382.59,5121517,0.192317599123624,3989880.1,6608194.7,3418477.525,7333024.425,5160000,5120000,3990000,6610000,3420000,7330000,"QC"
76,"Northern Harrier",3310,14,40,1503.04,1337,0.49312409244976,749.3,2473.5,446.3,3303.05,1500,1340,749,2470,446,3300,"QC"
76,"American Kestrel",3600,12,51,12855.75,12145,0.36321952593703,7224.9,18595,6736.375,22649.825,12900,12100,7220,18600,6740,22600,"QC"
76,"Yellow-bellied Sapsucker",4020,8,42,806874.84,785783,0.253822507552101,566810.1,1075255.3,465589.15,1250181.45,807000,786000,567000,1080000,466000,1250000,"QC"
76,"Northern Parula",6480,13,19,23592.19,20809,0.647216952357978,6478.6,44052.5,2536.625,54699.55,23600,20800,6480,44100,2540,54700,"QC"
76,"Lincoln's Sparrow",5830,7,2,13724584.2,13422901,0.179171929218641,11009451.1,16868093.2,10034701.825,19083414.15,13700000,13400000,1.1e+07,16900000,1e+07,19100000,"QC"
76,"Eastern Kingbird",4440,14,40,34386.14,34925,0.38560772102502,16978.7,50418,12042.95,60451.9,34400,34900,17000,50400,12000,60500,"QC"
76,"Winter Wren",7222,8,42,2053249.44,1937584,0.27311531235536,1366140.1,2876114.2,1174486.8,3141696.55,2050000,1940000,1370000,2880000,1170000,3140000,"QC"
76,"Northern Parula",6480,12,51,1733412.94,1654363.5,0.198618369295604,1345961.4,2246749,1211426.175,2502893.325,1730000,1650000,1350000,2250000,1210000,2500000,"QC"
76,"Golden-crowned Kinglet",7480,13,19,149278.6,109455.5,1.17735295311312,14950.6,376020.4,4650.2,582112.149999999,149000,109000,15000,376000,4650,582000,"QC"
76,"Yellow-rumped Warbler",6550,14,40,325873.51,323402.5,0.204493892704947,255832.5,405983.6,211896.325,481007.025,326000,323000,256000,406000,212000,481000,"QC"
76,"Eurasian Collared-Dove",22860,13,19,251.55,212,0.921200904643651,0,533.4,0,851.575,252,212,0,533,0,852,"QC"
76,"Mourning Warbler",6790,12,51,1042483.06,1028849.5,0.228934406363119,754440.9,1326951.2,633061.2,1531860.025,1040000,1030000,754000,1330000,633000,1530000,"QC"
76,"Pine Grosbeak",5150,7,NA,915713.04,895617,0.338437996646402,552093.6,1337112,379906.65,1571209,916000,896000,552000,1340000,380000,1570000,"QC"
76,"Field Sparrow",5630,13,19,925.92,720.5,0.825408665841781,185.1,1896.7,54.85,2663.675,926,720,185,1900,54.8,2660,"QC"
76,"Indigo Bunting",5980,14,40,33841.81,32625.5,0.446654871363959,14187.5,55859.7,10296.15,68387.85,33800,32600,14200,55900,10300,68400,"QC"
76,"Connecticut Warbler",6780,8,42,27523.48,25693,0.467456559429379,12531.6,43084.5,6253.225,57750.575,27500,25700,12500,43100,6250,57800,"QC"
76,"Yellow-bellied Flycatcher",4630,7,2,1677781.75,1615034.5,0.299752918301604,1079835.6,2247977.2,905591.675,2969607.475,1680000,1620000,1080000,2250000,906000,2970000,"QC"
76,"Yellow Warbler",6520,8,42,1163582.1,1114631,0.274724695137375,790770,1593024.4,667542.475,1869518.975,1160000,1110000,791000,1590000,668000,1870000,"QC"
76,"Red-eyed Vireo",6240,8,42,9134960.37,9198686,0.207234832497173,6767874.4,11373760.1,5801647.575,12708018.725,9130000,9200000,6770000,11400000,5800000,12700000,"QC"
76,"Yellow-bellied Flycatcher",4630,14,40,60155.15,55432.5,0.344522833810815,37643.3,91027.3,29236.075,100531.775,60200,55400,37600,91000,29200,101000,"QC"
76,"Savannah Sparrow",5420,13,19,382350.63,365471,0.237941947721278,287950.2,528149.9,250750.675,591520.4,382000,365000,288000,528000,251000,592000,"QC"
76,"Barred Owl",3680,13,19,3918.06,3261.5,0.680591380901488,1312.6,6935.2,0,10347.05,3920,3260,1310,6940,0,10300,"QC"
76,"Least Flycatcher",4670,8,42,2308467.76,2238577.5,0.210311852257298,1716576.3,2985176.2,1494847.775,3421568.225,2310000,2240000,1720000,2990000,1490000,3420000,"QC"
76,"Purple Finch",5170,8,42,835477.37,824219,0.219056580167913,595405.9,1124147.5,534675.05,1187073.175,835000,824000,595000,1120000,535000,1190000,"QC"
76,"Yellow-rumped Warbler",6550,12,51,1528160.5,1506571.5,0.214180941906705,1146466,1886570.4,991603.8,2292595.775,1530000,1510000,1150000,1890000,992000,2290000,"QC"
76,"Gray Catbird",7040,8,42,27781.08,28183,0.411701397485923,13635.8,43157.8,9879.5,51282.5749999999,27800,28200,13600,43200,9880,51300,"QC"
76,"Gray Catbird",7040,13,19,99160.19,95302,0.263190404454933,69941.3,136073.8,62558.2,163537.225,99200,95300,69900,136000,62600,164000,"QC"
76,"Red-breasted Nuthatch",7280,8,42,1128981.58,1083369,0.228087618005018,843702.5,1483468.9,739363.65,1728066.825,1130000,1080000,844000,1480000,739000,1730000,"QC"
76,"Black-billed Cuckoo",3880,13,19,3314.52,3015.5,0.528682467516744,1371.8,5720.3,1024.475,8025.85,3310,3020,1370,5720,1020,8030,"QC"
76,"Northern Rough-winged Swallow",6170,12,51,8502.03,7294,0.57803184294849,3415.6,15234,2562.7,22334.65,8500,7290,3420,15200,2560,22300,"QC"
76,"White-winged Crossbill",5220,14,40,38581.79,34554.5,0.662964603714831,14635.9,72100.5,8616.575,114757.75,38600,34600,14600,72100,8620,115000,"QC"
76,"Bank Swallow",6160,13,19,23311.79,20912,0.681841751137973,7127.2,42448.6,3296.35,62237.0499999999,23300,20900,7130,42400,3300,62200,"QC"
76,"Ruby-throated Hummingbird",4280,12,51,733233.74,658559,0.435094274448929,389132,1244435.2,314477.6,1476019.8,733000,659000,389000,1240000,314000,1480000,"QC"
76,"Belted Kingfisher",3900,8,42,80629.86,72150.5,0.474087602688416,45995.3,121912.9,33239.375,173330.075,80600,72200,46000,122000,33200,173000,"QC"
76,"Pileated Woodpecker",4050,13,19,4479.63,4251,0.362897406073757,2677.7,6459.7,1727.075,8311.925,4480,4250,2680,6460,1730,8310,"QC"
76,"Chipping Sparrow",5600,12,51,2173393.46,2123778,0.236050840169479,1554328,2875514.3,1364012.775,3217579.575,2170000,2120000,1550000,2880000,1360000,3220000,"QC"
76,"Canada Jay",4840,8,42,328958.73,319139,0.287400490734196,235045.5,440889.2,187949.825,592769.6,329000,319000,235000,441000,188000,593000,"QC"
76,"Pine Warbler",6710,14,40,4765.27,4075.5,0.589093218994912,2075.2,8471.5,1368.875,10290.425,4770,4080,2080,8470,1370,10300,"QC"
76,"House Sparrow",6882,13,19,198824.66,179732,0.329889869263277,133001.4,279122.2,110191.2,347420.775,199000,180000,133000,279000,110000,347000,"QC"
76,"Ruby-throated Hummingbird",4280,13,19,118121.4,90427.5,0.65500446413461,36258.7,220372.5,15799.75,291782,118000,90400,36300,220000,15800,292000,"QC"
76,"Great Horned Owl",3750,13,19,1182.69,1034,0.800963328188232,0,2442.7,0,3226.625,1180,1030,0,2440,0,3230,"QC"
76,"American Redstart",6870,12,51,1924967.57,1876423.5,0.226256790117757,1389963.9,2506153.9,1280998.45,2894673.325,1920000,1880000,1390000,2510000,1280000,2890000,"QC"
76,"Common Nighthawk",4200,8,42,36234.79,30244.5,0.7190307607342,10184.7,72463.1,5747.65,103253.85,36200,30200,10200,72500,5750,103000,"QC"
76,"Blue-headed Vireo",6290,12,51,810856.78,800631.5,0.170667874280827,649510.8,978139.6,564035.6,1088273.1,811000,801000,650000,978000,564000,1090000,"QC"
76,"Pileated Woodpecker",4050,8,42,30921.64,28427,0.396369684807158,17836,48024.5,14362.725,59577.9,30900,28400,17800,48000,14400,59600,"QC"
76,"Cape May Warbler",6500,14,40,536370.88,507816,0.345437453735779,327131,794687.4,293477.2,973609.349999999,536000,508000,327000,795000,293000,974000,"QC"
76,"Bank Swallow",6160,12,51,16094.93,14361,0.575928962134371,7395.3,28382.7,4565.425,43726,16100,14400,7400,28400,4570,43700,"QC"
76,"Eastern Bluebird",7660,8,42,30657.15,28854.5,0.547838348824039,11272.9,55211.9,6655.2,67448.45,30700,28900,11300,55200,6660,67400,"QC"
76,"Fox Sparrow",5850,14,40,43992.14,39323,0.611089328046898,14423.1,80514.8,8017,109933.9,44000,39300,14400,80500,8020,110000,"QC"
76,"Tufted Titmouse",7310,13,19,693.53,583,0.711918891202618,166.7,1522.5,0,1852.95,694,583,167,1520,0,1850,"QC"
76,"Common Raven",4860,13,19,5070.91,4729.5,0.341699096603801,3171.1,7719,2329.45,8899.5,5070,4730,3170,7720,2330,8900,"QC"
76,"Mourning Dove",3160,13,19,207437.94,194247,0.284142876875055,140363.8,290840.2,119091.35,319867.85,207000,194000,140000,291000,119000,320000,"QC"
76,"Eastern Phoebe",4560,13,19,160488.05,154444,0.24460727927321,118932.9,223264.6,98691.125,241764.175,160000,154000,119000,223000,98700,242000,"QC"
